time,open,high,low,close
2022-01-07T00:00:00,46.1,46.2,45.65,45.8
2022-01-06T00:00:00,46.5,46.7,46.1,46.1
2022-01-05T00:00:00,46.9,47.35,46.8,46.8
2022-01-04T00:00:00,46.8,47.2,46.6,46.75
2021-12-31T00:00:00,46.0,46.65,45.85,46.4
2021-12-30T00:00:00,46.3,46.3,45.7,45.7
2021-12-29T00:00:00,45.8,46.3,45.5,45.8
2021-12-28T00:00:00,45.9,46.7,45.6,45.8
2021-12-27T00:00:00,46.55,46.6,45.55,45.9
2021-12-24T00:00:00,45.3,46.65,45.25,46.05
2021-12-23T00:00:00,45.1,45.1,44.1,44.95
2021-12-22T00:00:00,46.3,46.5,45.1,45.1
2021-12-21T00:00:00,46.9,46.95,46.1,46.1
2021-12-20T00:00:00,46.7,47.35,46.5,46.9
2021-12-17T00:00:00,47.35,47.55,46.6,46.7
2021-12-16T00:00:00,48.1,48.1,47.3,47.5
2021-12-15T00:00:00,48.0,48.6,47.7,47.8
2021-12-14T00:00:00,46.55,49.1,46.2,47.7
2021-12-13T00:00:00,46.55,47.15,46.3,46.55
2021-12-10T00:00:00,47.05,47.2,46.4,46.5
2021-12-09T00:00:00,46.9,47.3,46.8,47.1
2021-12-08T00:00:00,47.9,47.9,47.05,47.2
2021-12-07T00:00:00,46.45,47.6,46.0,47.6
2021-12-06T00:00:00,47.5,47.95,45.5,45.75
2021-12-03T00:00:00,48.8,49.15,47.7,47.7
2021-12-02T00:00:00,49.2,49.25,48.6,48.6
2021-12-01T00:00:00,49.5,49.5,48.9,49.0
2021-11-30T00:00:00,48.95,49.95,48.5,48.95
2021-11-29T00:00:00,48.2,48.9,48.2,48.4
2021-11-26T00:00:00,49.3,49.95,49.0,49.05
2021-11-25T00:00:00,48.7,49.35,48.7,49.25
2021-11-24T00:00:00,49.5,49.7,48.5,48.65
2021-11-23T00:00:00,48.9,49.8,48.6,49.55
2021-11-22T00:00:00,48.2,49.2,48.0,48.65
2021-11-19T00:00:00,49.6,49.7,47.9,48.0
2021-11-18T00:00:00,51.4,51.4,49.6,49.95
2021-11-17T00:00:00,52.0,52.6,51.4,51.4
2021-11-16T00:00:00,53.3,53.6,52.0,52.0
2021-11-15T00:00:00,54.5,54.6,53.3,53.6
2021-11-12T00:00:00,53.9,54.8,53.8,54.6
2021-11-11T00:00:00,55.0,55.3,53.6,54.0
2021-11-10T00:00:00,56.5,56.6,55.2,55.3
2021-11-09T00:00:00,56.8,57.6,56.4,56.5
2021-11-08T00:00:00,56.9,57.0,56.2,56.8
2021-11-05T00:00:00,56.3,57.0,55.7,56.6
2021-11-04T00:00:00,55.6,56.9,55.6,56.3
2021-11-03T00:00:00,56.2,56.3,55.3,55.6
2021-11-02T00:00:00,55.5,56.4,55.2,55.5
2021-11-01T00:00:00,57.1,57.1,55.7,55.7
2021-10-29T00:00:00,58.0,58.1,57.1,57.1
2021-10-28T00:00:00,57.9,58.2,57.3,58.0
2021-10-27T00:00:00,56.3,57.9,56.3,57.9
2021-10-26T00:00:00,54.8,56.3,54.2,56.3
2021-10-25T00:00:00,56.5,56.7,55.1,55.1
2021-10-22T00:00:00,57.4,57.8,56.7,56.7
2021-10-21T00:00:00,57.2,58.2,56.6,57.2
2021-10-20T00:00:00,57.4,57.5,55.8,56.9
2021-10-19T00:00:00,57.6,58.0,57.1,57.2
2021-10-18T00:00:00,57.6,58.4,57.5,57.9
2021-10-15T00:00:00,57.3,57.7,57.0,57.3
2021-10-14T00:00:00,56.8,57.4,56.7,56.8
2021-10-13T00:00:00,57.0,57.4,56.5,56.8
2021-10-12T00:00:00,57.3,57.6,56.8,57.0
2021-10-11T00:00:00,56.1,57.3,55.7,57.2
2021-10-08T00:00:00,55.8,56.2,55.2,55.7
2021-10-07T00:00:00,56.4,56.7,55.5,55.6
2021-10-06T00:00:00,55.8,56.3,55.4,56.1
2021-10-05T00:00:00,55.5,55.9,55.1,55.3
2021-10-04T00:00:00,53.9,55.9,53.9,55.5
2021-10-01T00:00:00,52.9,53.7,52.7,53.4
2021-09-30T00:00:00,53.7,53.7,52.8,52.9
2021-09-29T00:00:00,52.7,53.6,52.6,53.3
2021-09-28T00:00:00,50.6,52.7,50.6,52.6
2021-09-27T00:00:00,51.4,52.0,50.8,50.8
2021-09-24T00:00:00,51.0,51.7,50.7,50.8
2021-09-23T00:00:00,51.3,51.9,50.9,51.0
2021-09-22T00:00:00,50.8,51.1,50.6,50.9
2021-09-21T00:00:00,50.6,51.2,50.2,50.8
2021-09-20T00:00:00,52.4,52.4,50.9,51.3
2021-09-17T00:00:00,51.4,52.0,51.3,51.8
2021-09-16T00:00:00,52.0,52.3,51.3,51.3
2021-09-15T00:00:00,50.1,52.0,49.9,51.6
2021-09-14T00:00:00,50.8,51.0,50.2,50.3
2021-09-13T00:00:00,51.5,51.5,50.7,50.8
2021-09-10T00:00:00,52.0,52.2,51.4,51.5
2021-09-09T00:00:00,51.6,52.4,51.5,51.9
2021-09-08T00:00:00,50.7,51.9,50.4,51.3
2021-09-07T00:00:00,51.6,52.0,50.6,50.7
2021-09-06T00:00:00,49.5,51.4,49.4,51.2
2021-09-01T00:00:00,49.0,49.55,48.9,49.2
2021-08-31T00:00:00,49.0,49.7,48.8,49.3
2021-08-30T00:00:00,48.0,48.75,47.65,48.7
2021-08-27T00:00:00,47.5,47.85,46.75,47.6
2021-08-26T00:00:00,48.6,48.6,47.55,47.7
2021-08-25T00:00:00,47.95,48.5,47.4,48.4
2021-08-24T00:00:00,47.6,48.25,47.5,47.75
2021-08-23T00:00:00,49.0,49.0,47.5,47.5
2021-08-20T00:00:00,50.8,51.0,48.2,49.0
2021-08-19T00:00:00,50.6,51.3,50.4,50.9
2021-08-18T00:00:00,50.5,50.9,49.9,50.4
2021-08-17T00:00:00,49.65,50.9,49.6,50.4
2021-08-16T00:00:00,49.0,49.5,48.95,49.45
2021-08-13T00:00:00,48.4,48.7,47.7,48.65
2021-08-12T00:00:00,48.9,49.0,48.4,48.4
2021-08-11T00:00:00,49.8,49.8,48.95,48.95
2021-08-10T00:00:00,50.1,50.5,49.1,49.4
2021-08-09T00:00:00,48.1,49.7,47.95,49.7
2021-08-06T00:00:00,48.6,49.1,48.3,48.4
2021-08-05T00:00:00,47.45,49.0,47.35,48.8
2021-08-04T00:00:00,47.55,48.0,47.25,47.5
2021-08-03T00:00:00,47.3,47.65,46.75,47.25
2021-08-02T00:00:00,47.1,47.9,46.9,47.25
2021-07-30T00:00:00,47.1,47.6,47.1,47.3
2021-07-29T00:00:00,46.95,47.7,46.8,47.1
2021-07-28T00:00:00,46.3,47.1,46.2,46.7
2021-07-27T00:00:00,46.0,46.8,45.7,46.2
2021-07-26T00:00:00,45.5,46.1,44.65,45.6
2021-07-23T00:00:00,46.8,47.0,45.8,45.8
2021-07-22T00:00:00,46.7,47.7,46.3,47.2
2021-07-21T00:00:00,47.5,47.8,46.6,46.75
2021-07-20T00:00:00,45.0,47.3,44.45,47.3
2021-07-19T00:00:00,45.65,45.9,44.0,44.3
2021-07-16T00:00:00,46.7,47.45,46.5,46.75
2021-07-15T00:00:00,44.6,46.85,44.6,46.5
2021-07-14T00:00:00,45.9,46.0,44.35,45.0
2021-07-13T00:00:00,45.5,46.0,44.55,45.5
2021-07-12T00:00:00,46.7,46.9,44.0,44.95
2021-07-09T00:00:00,48.5,49.1,46.0,47.3
2021-07-08T00:00:00,49.9,50.1,48.6,49.0
2021-07-07T00:00:00,49.0,49.9,47.85,49.9
2021-07-06T00:00:00,51.1,52.2,48.0,48.0
2021-07-05T00:00:00,52.3,52.3,50.8,51.2
2021-07-02T00:00:00,53.0,53.4,52.2,52.3
2021-07-01T00:00:00,51.7,52.9,51.6,52.8
2021-06-30T00:00:00,51.9,52.2,51.4,51.5
2021-06-29T00:00:00,52.5,52.6,51.7,51.8
2021-06-28T00:00:00,51.3,52.5,50.8,52.4
2021-06-25T00:00:00,50.7,51.2,49.8,50.7
2021-06-24T00:00:00,51.4,51.7,50.5,50.6
2021-06-23T00:00:00,51.6,51.9,51.1,51.4
2021-06-22T00:00:00,51.5,52.4,51.2,51.7
2021-06-21T00:00:00,52.0,52.5,51.2,51.2
2021-06-18T00:00:00,51.9,53.3,51.4,52.1
2021-06-17T00:00:00,50.9,51.9,50.9,51.4
2021-06-16T00:00:00,52.8,53.0,51.5,51.8
2021-06-15T00:00:00,53.0,53.6,52.7,53.2
2021-06-14T00:00:00,53.5,54.3,52.8,53.6
2021-06-11T00:00:00,52.1,53.2,51.6,53.1
2021-06-10T00:00:00,50.2,52.6,50.0,51.6
2021-06-09T00:00:00,49.9,51.4,49.0,50.3
2021-06-08T00:00:00,52.3,52.9,50.0,50.0
2021-06-07T00:00:00,54.6,55.0,52.0,52.7
2021-06-04T00:00:00,54.5,55.3,54.3,54.5
2021-06-03T00:00:00,54.0,54.6,53.0,54.3
2021-06-02T00:00:00,55.0,55.5,53.0,54.0
2021-06-01T00:00:00,54.6,56.3,54.0,55.5
2021-05-31T00:00:00,52.7,52.7,51.8,52.7
2021-05-28T00:00:00,67.1,67.3,66.2,67.1
2021-05-27T00:00:00,67.7,67.8,66.2,66.8
2021-05-26T00:00:00,67.4,67.8,67.2,67.8
2021-05-25T00:00:00,65.3,67.8,65.2,67.4
2021-05-24T00:00:00,65.6,66.1,65.0,65.4
2021-05-21T00:00:00,66.1,66.4,65.4,65.6
2021-05-20T00:00:00,66.2,66.7,65.5,66.6
2021-05-19T00:00:00,64.0,66.7,63.5,66.1
2021-05-18T00:00:00,62.5,63.7,62.5,63.4
2021-05-17T00:00:00,61.4,62.4,60.6,61.9
2021-05-14T00:00:00,62.0,62.5,61.0,61.4
2021-05-13T00:00:00,62.4,63.0,61.5,61.5
2021-05-12T00:00:00,61.6,62.7,61.3,62.7
2021-05-11T00:00:00,63.3,63.3,62.0,62.0
2021-05-10T00:00:00,60.8,63.3,60.8,63.0
2021-05-07T00:00:00,59.2,61.5,59.1,60.8
2021-05-06T00:00:00,59.3,60.3,58.8,59.4
2021-05-05T00:00:00,60.0,60.3,59.3,59.3
2021-05-04T00:00:00,57.3,60.4,57.0,59.8
2021-04-29T00:00:00,56.5,58.7,56.4,58.1
2021-04-28T00:00:00,56.3,56.5,55.5,56.0
2021-04-27T00:00:00,55.1,56.4,54.4,56.3
2021-04-26T00:00:00,56.5,56.6,55.0,55.1
2021-04-23T00:00:00,55.5,56.4,54.8,56.4
2021-04-22T00:00:00,56.5,57.9,55.0,55.0
2021-04-20T00:00:00,58.0,58.6,56.0,57.2
2021-04-19T00:00:00,55.2,57.8,54.7,57.8
2021-04-16T00:00:00,54.1,55.7,53.5,54.6
2021-04-15T00:00:00,53.5,54.7,52.5,54.5
2021-04-14T00:00:00,50.1,53.3,49.9,53.0
2021-04-13T00:00:00,51.5,51.5,50.1,50.1
2021-04-12T00:00:00,49.9,51.5,49.75,51.2
2021-04-09T00:00:00,49.3,49.9,49.05,49.55
2021-04-08T00:00:00,49.5,49.6,49.0,49.35
2021-04-07T00:00:00,49.4,49.6,48.9,49.45
2021-04-06T00:00:00,49.3,49.55,49.1,49.4
2021-04-05T00:00:00,49.5,49.6,48.95,49.3
2021-04-02T00:00:00,48.8,49.3,48.6,49.05
2021-04-01T00:00:00,47.0,48.5,46.95,48.5
2021-03-31T00:00:00,46.45,47.35,46.35,46.8
2021-03-30T00:00:00,46.5,46.75,46.1,46.45
2021-03-29T00:00:00,46.5,46.6,46.15,46.3
2021-03-26T00:00:00,45.5,46.2,45.05,46.2
2021-03-25T00:00:00,45.7,45.75,44.8,45.0
2021-03-24T00:00:00,46.05,46.35,45.1,45.45
2021-03-23T00:00:00,46.65,47.1,46.4,46.6
2021-03-22T00:00:00,47.3,47.45,46.7,46.75
2021-03-19T00:00:00,46.6,47.45,46.6,47.15
2021-03-18T00:00:00,46.7,46.75,46.35,46.6
2021-03-17T00:00:00,46.15,46.45,46.05,46.3
2021-03-16T00:00:00,46.6,46.6,45.8,46.1
2021-03-15T00:00:00,46.6,46.9,46.4,46.5
2021-03-12T00:00:00,46.6,46.6,46.2,46.45
2021-03-11T00:00:00,45.9,46.65,45.8,46.4
2021-03-10T00:00:00,45.85,45.85,45.15,45.6
2021-03-09T00:00:00,46.0,46.2,45.05,45.85
2021-03-08T00:00:00,46.6,46.9,46.0,46.3
2021-03-05T00:00:00,45.65,46.1,45.1,46.0
2021-03-04T00:00:00,46.9,46.9,45.0,45.9
2021-03-03T00:00:00,46.55,47.05,46.5,46.8
2021-03-02T00:00:00,46.8,47.1,46.2,46.7
2021-03-01T00:00:00,46.25,46.3,45.8,46.2
2021-02-26T00:00:00,43.7,45.7,43.6,45.6
2021-02-25T00:00:00,44.0,44.4,43.65,44.15
2021-02-24T00:00:00,43.65,44.4,43.3,43.6
2021-02-23T00:00:00,43.2,43.75,42.95,43.3
2021-02-22T00:00:00,43.45,44.4,43.0,43.4
2021-02-19T00:00:00,43.3,43.9,43.1,43.45
2021-02-18T00:00:00,43.4,44.0,42.95,43.85
2021-02-17T00:00:00,42.45,43.45,42.3,43.45
2021-02-09T00:00:00,40.9,41.9,40.45,41.8
2021-02-08T00:00:00,42.5,42.6,40.0,40.9
2021-02-05T00:00:00,41.95,42.7,41.7,42.5
2021-02-04T00:00:00,42.0,42.2,41.55,41.8
2021-02-03T00:00:00,41.2,42.35,41.0,42.0
2021-02-02T00:00:00,38.5,40.5,38.25,40.5
2021-02-01T00:00:00,39.0,39.85,38.2,38.35
2021-01-29T00:00:00,37.0,39.95,37.0,39.15
2021-01-28T00:00:00,37.6,39.05,37.5,37.5
2021-01-27T00:00:00,41.4,42.4,39.5,40.3
2021-01-26T00:00:00,43.6,43.6,41.6,42.3
2021-01-25T00:00:00,43.25,45.45,43.1,43.7
2021-01-22T00:00:00,44.3,44.7,43.55,43.65
2021-01-21T00:00:00,42.85,44.2,41.8,44.2
2021-01-20T00:00:00,42.0,42.95,40.0,41.7
2021-01-19T00:00:00,44.6,44.6,41.5,41.6
2021-01-18T00:00:00,44.5,44.85,44.25,44.6
2021-01-15T00:00:00,44.3,45.05,44.3,44.5
2021-01-14T00:00:00,44.7,44.7,43.85,44.45
2021-01-13T00:00:00,45.2,45.45,44.4,44.7
2021-01-12T00:00:00,43.2,44.9,42.9,44.9
2021-01-11T00:00:00,43.1,43.3,42.6,43.05
2021-01-08T00:00:00,42.9,43.3,42.6,42.75
2021-01-07T00:00:00,43.15,43.2,42.25,42.8
2021-01-06T00:00:00,42.5,43.3,42.3,42.8
2021-01-05T00:00:00,41.8,42.8,41.7,42.35
2021-01-04T00:00:00,42.0,43.0,41.65,42.3
2020-12-31T00:00:00,40.9,41.75,40.7,41.45
2020-12-30T00:00:00,41.6,41.6,40.75,40.9
2020-12-29T00:00:00,41.25,41.85,41.05,41.6
2020-12-28T00:00:00,41.8,41.95,41.0,41.55
2020-12-25T00:00:00,40.0,40.85,39.5,40.75
2020-12-24T00:00:00,40.6,40.8,38.6,39.95
2020-12-23T00:00:00,39.45,41.2,39.4,40.0
2020-12-22T00:00:00,38.55,39.45,38.3,39.35
2020-12-21T00:00:00,39.0,39.05,38.35,38.55
2020-12-18T00:00:00,38.1,38.75,37.9,38.6
2020-12-17T00:00:00,38.4,38.65,37.65,37.65
2020-12-16T00:00:00,38.8,39.35,38.5,38.8
2020-12-15T00:00:00,39.05,39.15,38.5,38.6
2020-12-14T00:00:00,39.4,39.5,38.95,39.25
2020-12-11T00:00:00,38.0,38.8,37.7,38.8
2020-12-10T00:00:00,38.5,38.6,37.2,37.6
2020-12-09T00:00:00,38.5,38.6,38.1,38.5
2020-12-08T00:00:00,38.2,38.8,38.0,38.4
2020-12-07T00:00:00,37.05,38.4,36.85,38.2
2020-12-04T00:00:00,37.05,37.25,36.7,36.95
2020-12-03T00:00:00,35.55,36.85,35.3,36.85
2020-12-02T00:00:00,35.6,35.65,35.1,35.3
2020-12-01T00:00:00,34.9,35.6,34.55,35.6
2020-11-30T00:00:00,36.25,36.4,35.5,35.5
2020-11-27T00:00:00,35.0,36.4,35.0,36.25
2020-11-26T00:00:00,35.1,35.4,34.3,35.1
2020-11-25T00:00:00,36.8,36.9,35.2,35.6
2020-11-24T00:00:00,37.75,38.5,36.3,37.5
2020-11-23T00:00:00,35.7,37.85,35.5,37.5
2020-11-20T00:00:00,35.3,35.7,34.95,35.7
2020-11-19T00:00:00,34.7,35.5,34.45,35.2
2020-11-18T00:00:00,33.6,34.6,33.35,34.6
2020-11-17T00:00:00,32.5,33.35,32.4,33.35
2020-11-16T00:00:00,32.3,32.75,31.9,32.25
2020-11-13T00:00:00,31.5,31.95,31.45,31.95
2020-11-12T00:00:00,31.3,31.5,31.25,31.45
2020-11-11T00:00:00,31.3,31.6,31.15,31.3
2020-11-10T00:00:00,32.1,32.2,31.3,31.3
2020-11-09T00:00:00,30.8,31.5,30.7,31.5
2020-11-06T00:00:00,30.3,30.7,30.2,30.4
2020-11-05T00:00:00,30.65,30.75,30.25,30.25
2020-11-04T00:00:00,30.7,31.0,30.35,30.65
2020-11-03T00:00:00,31.0,31.3,30.55,30.7
2020-11-02T00:00:00,30.55,30.7,30.35,30.6
2020-10-30T00:00:00,30.8,30.9,29.9,30.55
2020-10-29T00:00:00,29.95,30.75,29.95,30.6
2020-10-28T00:00:00,31.15,31.65,30.2,30.4
2020-10-27T00:00:00,30.6,31.7,30.55,31.4
2020-10-26T00:00:00,31.0,32.0,30.7,30.8
2020-10-23T00:00:00,29.8,30.9,29.65,30.9
2020-10-22T00:00:00,29.0,29.6,28.9,29.6
2020-10-21T00:00:00,29.45,29.6,29.0,29.1
2020-10-20T00:00:00,28.75,29.35,28.7,29.35
2020-10-19T00:00:00,29.15,29.25,28.85,28.9
2020-10-16T00:00:00,29.2,29.5,28.95,29.1
2020-10-15T00:00:00,30.0,30.0,29.05,29.05
2020-10-14T00:00:00,27.95,28.35,27.8,28.35
2020-10-13T00:00:00,28.2,28.25,27.9,28.0
2020-10-12T00:00:00,28.65,28.75,28.05,28.25
2020-10-09T00:00:00,28.2,28.7,28.0,28.5
2020-10-08T00:00:00,28.0,28.1,27.7,28.1
2020-10-07T00:00:00,28.1,28.3,27.8,27.8
2020-10-06T00:00:00,27.45,28.25,27.2,28.25
2020-10-05T00:00:00,26.85,27.4,26.85,27.35
2020-10-02T00:00:00,27.05,27.25,26.0,26.7
2020-10-01T00:00:00,26.6,27.2,26.5,27.0
2020-09-30T00:00:00,26.35,26.55,26.1,26.4
2020-09-29T00:00:00,26.45,26.8,26.35,26.35
2020-09-28T00:00:00,25.8,26.4,25.7,26.4
2020-09-25T00:00:00,25.8,25.8,25.5,25.75
2020-09-24T00:00:00,25.7,25.9,25.5,25.65
2020-09-23T00:00:00,25.65,25.9,25.55,25.8
2020-09-22T00:00:00,25.5,25.7,25.4,25.55
2020-09-21T00:00:00,25.9,25.95,25.6,25.7
2020-09-18T00:00:00,25.55,25.7,25.5,25.7
2020-09-17T00:00:00,24.75,25.5,24.7,25.4
2020-09-16T00:00:00,24.75,24.8,24.6,24.7
2020-09-15T00:00:00,24.75,24.95,24.65,24.7
2020-09-14T00:00:00,24.5,24.75,24.5,24.6
2020-09-11T00:00:00,24.55,24.65,24.45,24.45
2020-09-10T00:00:00,24.7,24.85,24.5,24.55
2020-09-09T00:00:00,24.4,24.95,24.35,24.5
2020-09-08T00:00:00,24.6,24.7,24.45,24.65
2020-09-07T00:00:00,25.0,25.1,24.5,24.5
2020-09-04T00:00:00,24.65,25.1,24.65,24.95
2020-09-03T00:00:00,25.0,25.2,24.9,25.0
2020-09-01T00:00:00,24.55,24.95,24.45,24.8
2020-08-31T00:00:00,24.2,24.8,24.2,24.55
2020-08-28T00:00:00,24.5,24.5,24.25,24.3
2020-08-27T00:00:00,24.2,24.35,24.1,24.3
2020-08-26T00:00:00,24.5,24.55,24.2,24.2
2020-08-25T00:00:00,24.9,25.05,24.55,24.55
2020-08-24T00:00:00,24.5,24.95,24.4,24.8
2020-08-21T00:00:00,24.1,24.4,24.05,24.35
2020-08-20T00:00:00,24.25,24.35,24.0,24.1
2020-08-19T00:00:00,24.2,24.4,24.1,24.25
2020-08-18T00:00:00,24.4,24.4,24.1,24.15
2020-08-17T00:00:00,24.05,24.3,23.95,24.3
2020-08-14T00:00:00,24.5,24.6,23.9,24.1
2020-08-13T00:00:00,24.5,24.6,24.3,24.5
2020-08-12T00:00:00,24.3,24.5,24.1,24.3
2020-08-11T00:00:00,24.4,24.55,24.1,24.25
2020-08-10T00:00:00,24.45,24.75,24.3,24.3
2020-08-07T00:00:00,24.0,24.3,23.95,24.2
2020-08-06T00:00:00,24.1,24.4,23.8,24.05
2020-08-05T00:00:00,23.0,24.35,22.9,24.1
2020-08-04T00:00:00,23.2,23.3,22.8,23.0
2020-08-03T00:00:00,21.7,23.0,21.7,22.9
2020-07-31T00:00:00,21.45,22.05,21.45,21.7
2020-07-30T00:00:00,21.9,22.3,21.85,22.1
2020-07-29T00:00:00,22.3,22.8,21.15,21.75
2020-07-28T00:00:00,26.5,27.5,26.2,27.35
2020-07-27T00:00:00,26.05,27.15,25.8,25.95
2020-07-24T00:00:00,28.0,28.05,26.3,26.85
2020-07-23T00:00:00,28.1,28.2,27.7,28.2
2020-07-22T00:00:00,28.3,28.4,27.95,28.1
2020-07-21T00:00:00,28.1,28.25,27.8,28.1
2020-07-20T00:00:00,28.5,28.7,28.0,28.0
2020-07-17T00:00:00,28.7,28.75,28.55,28.55
2020-07-16T00:00:00,28.2,28.9,27.95,28.6
2020-07-15T00:00:00,28.2,28.4,28.05,28.05
2020-07-14T00:00:00,27.45,27.95,27.4,27.9
2020-07-13T00:00:00,27.55,27.85,27.25,27.65
2020-07-10T00:00:00,28.0,28.25,27.6,27.75
2020-07-09T00:00:00,28.1,28.3,27.95,28.15
2020-07-08T00:00:00,28.15,28.45,27.9,28.05
2020-07-07T00:00:00,27.75,28.9,27.7,28.35
2020-07-06T00:00:00,27.7,27.75,27.45,27.6
2020-07-03T00:00:00,27.7,27.75,27.4,27.5
2020-07-02T00:00:00,27.5,27.75,27.4,27.6
2020-07-01T00:00:00,27.0,27.5,26.9,27.4
2020-06-30T00:00:00,26.8,27.4,26.55,26.8
2020-06-29T00:00:00,26.9,27.0,26.25,26.65
2020-06-26T00:00:00,27.4,27.6,27.0,27.2
2020-06-25T00:00:00,26.7,27.8,26.55,27.3
2020-06-24T00:00:00,27.0,27.35,26.8,27.0
2020-06-23T00:00:00,27.3,27.7,26.75,27.0
2020-06-22T00:00:00,27.4,27.8,26.95,27.3
2020-06-19T00:00:00,27.0,27.35,27.0,27.35
2020-06-18T00:00:00,25.95,26.85,25.85,26.8
2020-06-17T00:00:00,26.2,26.45,25.9,26.25
2020-06-16T00:00:00,26.0,26.4,25.65,26.2
2020-06-15T00:00:00,26.3,26.5,25.35,25.4
2020-06-12T00:00:00,24.5,26.5,24.5,26.5
2020-06-11T00:00:00,26.85,27.15,25.5,25.5
2020-06-10T00:00:00,27.0,27.4,26.65,27.0
2020-06-09T00:00:00,27.95,28.0,26.95,27.1
2020-06-08T00:00:00,27.5,28.1,27.3,27.7
2020-06-05T00:00:00,26.5,27.3,26.2,27.05
2020-06-04T00:00:00,27.0,27.4,26.6,26.6
2020-06-03T00:00:00,27.05,27.2,26.6,26.95
2020-06-02T00:00:00,27.8,27.8,26.95,27.05
2020-06-01T00:00:00,27.8,27.8,27.45,27.65
2020-05-29T00:00:00,27.3,27.7,27.0,27.4
2020-05-28T00:00:00,27.5,27.6,26.9,27.2
2020-05-27T00:00:00,28.6,28.6,27.2,27.2
2020-05-26T00:00:00,27.35,28.4,27.3,28.4
2020-05-25T00:00:00,27.5,27.8,27.15,27.3
2020-05-22T00:00:00,26.35,27.45,26.25,27.25
2020-05-21T00:00:00,26.35,26.55,26.1,26.5
2020-05-20T00:00:00,26.0,26.6,25.65,26.45
2020-05-19T00:00:00,26.4,26.85,26.05,26.15
2020-05-18T00:00:00,24.45,25.1,24.0,25.1
2020-05-15T00:00:00,23.95,24.05,23.4,23.5
2020-05-14T00:00:00,23.8,24.1,23.7,23.95
2020-05-13T00:00:00,23.45,24.2,23.3,24.1
2020-05-12T00:00:00,23.65,23.9,23.4,23.65
2020-05-11T00:00:00,23.7,24.1,23.3,23.95
2020-05-08T00:00:00,23.8,24.15,23.4,23.4
2020-05-07T00:00:00,22.3,23.6,22.3,23.6
2020-05-06T00:00:00,21.55,22.2,21.5,22.2
2020-05-05T00:00:00,21.4,21.65,21.3,21.4
2020-05-04T00:00:00,21.5,21.55,21.0,21.0
2020-04-29T00:00:00,21.4,21.7,21.0,21.5
2020-04-28T00:00:00,22.0,22.1,21.25,21.4
2020-04-27T00:00:00,22.25,22.6,21.85,21.95
2020-04-24T00:00:00,21.7,22.2,21.3,22.1
2020-04-23T00:00:00,21.3,21.95,21.3,21.6
2020-04-22T00:00:00,20.5,21.3,20.3,20.8
2020-04-21T00:00:00,20.75,21.25,20.15,20.2
2020-04-20T00:00:00,21.0,21.5,20.55,21.2
2020-04-17T00:00:00,20.25,20.8,20.2,20.7
2020-04-16T00:00:00,19.95,20.4,19.75,20.25
2020-04-15T00:00:00,20.0,20.3,19.95,20.1
2020-04-14T00:00:00,19.3,19.95,19.2,19.95
2020-04-13T00:00:00,18.8,19.5,18.7,19.35
2020-04-10T00:00:00,18.5,19.0,18.3,18.8
2020-04-09T00:00:00,18.8,19.0,18.55,18.55
2020-04-08T00:00:00,18.4,18.8,18.3,18.7
2020-04-07T00:00:00,19.05,19.1,18.25,19.0
2020-04-06T00:00:00,18.15,18.85,17.9,18.85
2020-04-03T00:00:00,17.25,17.7,17.2,17.65
2020-04-01T00:00:00,16.7,17.5,16.65,17.25
2020-03-31T00:00:00,16.35,17.35,15.25,16.85
2020-03-30T00:00:00,15.3,16.7,15.25,16.35
2020-03-27T00:00:00,16.9,17.0,15.8,16.2
2020-03-26T00:00:00,17.55,17.6,16.9,16.95
2020-03-25T00:00:00,17.85,17.85,17.4,17.8
2020-03-24T00:00:00,17.0,17.35,16.65,17.1
2020-03-23T00:00:00,17.4,18.0,17.3,17.3
2020-03-20T00:00:00,19.25,19.3,18.6,18.6
2020-03-19T00:00:00,19.4,19.5,18.9,19.15
2020-03-18T00:00:00,19.4,20.1,19.35,19.7
2020-03-17T00:00:00,18.6,19.3,18.6,19.2
2020-03-16T00:00:00,19.2,19.85,18.95,19.1
2020-03-13T00:00:00,18.05,19.7,17.95,19.05
2020-03-12T00:00:00,19.55,19.8,19.15,19.25
2020-03-11T00:00:00,21.7,21.8,20.15,20.55
2020-03-10T00:00:00,20.5,21.75,20.5,21.65
2020-03-09T00:00:00,20.85,21.55,20.85,20.85
2020-03-06T00:00:00,22.35,22.45,22.25,22.4
2020-03-05T00:00:00,22.6,22.65,22.35,22.35
2020-03-04T00:00:00,22.4,22.6,22.35,22.35
2020-03-03T00:00:00,22.8,22.8,22.3,22.3
2020-03-02T00:00:00,22.2,22.5,22.2,22.3
2020-02-28T00:00:00,22.55,22.8,22.25,22.35
2020-02-27T00:00:00,22.7,23.05,22.7,22.95
2020-02-26T00:00:00,22.75,23.0,22.7,22.75
2020-02-25T00:00:00,22.6,23.1,22.6,23.1
2020-02-24T00:00:00,22.75,23.15,22.7,22.7
2020-02-21T00:00:00,23.75,23.8,23.5,23.55
2020-02-20T00:00:00,23.45,23.75,23.25,23.75
2020-02-19T00:00:00,23.3,23.45,23.1,23.25
2020-02-18T00:00:00,23.85,23.85,23.3,23.3
2020-02-17T00:00:00,23.7,23.85,23.6,23.75
2020-02-14T00:00:00,23.6,23.75,23.35,23.7
2020-02-13T00:00:00,23.75,23.9,23.6,23.7
2020-02-12T00:00:00,23.5,24.15,23.45,23.8
